id,organization_id,store_id,network_id,name,contract_type,status,value,recurrence,start_date,end_date,renewal_date,auto_renew,signed_at,signed_by,document_url,notes,metadata,created_at,updated_at,cod_contrato,cod_item
92e074df-41bb-4736-9a09-13e150373ea4,550e8400-e29b-41d4-a716-446655440000,e944f70b-3591-426f-92f5-19bc2bbf9abd,bc0894ed-dcc9-44ad-9c0e-0c0ce94f6625,Implantação,one-time,canceled,190.00,monthly,2025-06-01 03:00:00+00,2025-10-31 03:00:00+00,2025-10-31 03:00:00+00,false,2025-06-01 03:00:00+00,,,,{},2026-04-08 19:10:32.536+00,2026-04-08 19:10:32.536+00,4326914748,4326914752
92e0b3d3-fb96-4119-b1bb-07e7f720cd22,550e8400-e29b-41d4-a716-446655440000,4e6159c0-5a6e-4e3b-b77a-d4aca0d182e5,f0d21f75-d80b-4eda-b72c-0ce3a7238650,Implantação,one-time,canceled,200.00,monthly,2025-07-23 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,false,2025-07-23 03:00:00+00,,,,{},2026-04-08 19:10:32.982+00,2026-04-08 19:10:32.982+00,4370903554,4370903580
92e881b5-7f68-4856-97ab-b6a739c005dc,550e8400-e29b-41d4-a716-446655440000,d5fde092-5cc3-4cb4-907d-a0545c5eb047,1cb67d93-8ae6-4f62-a9b9-1cf7bd3be8e9,Cadastro Fácil,subscription,active,0.00,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:26.676+00,2026-04-08 19:10:26.676+00,4211850865,4211850869
92ece0cb-d9ba-4cbb-a0af-12d6776020cb,550e8400-e29b-41d4-a716-446655440000,84851e2f-7819-43b3-a375-dabf999c5528,8d739df4-e894-4b7b-b411-09e1ba8ef020,Licença de Uso Mensal - ClubPetro Full,subscription,active,939.72,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.109+00,2026-04-08 19:10:29.109+00,4211853194,4447187960
92f7b34b-8a76-4984-bd84-87d093a17df5,550e8400-e29b-41d4-a716-446655440000,ec4fe7d2-89de-42ad-8a88-9194f426a7da,51ba8d19-72bc-4e6d-a4e9-072f82f57b46,Cadastro Fácil,subscription,canceled,1.58,monthly,2024-09-01 03:00:00+00,2025-08-31 03:00:00+00,2025-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.194+00,2026-04-08 19:10:28.194+00,4211852549,4211852551
931c8122-eaa9-4429-8c4e-753c68ce966d,550e8400-e29b-41d4-a716-446655440000,6cc04d0d-1f81-4fe0-9349-c12cca59ef29,405725dc-6231-4454-a1a0-3d9408c1f0ff,Envio de Campanhas e-mail,subscription,active,0.67,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:32.045+00,2026-04-08 19:10:32.045+00,4280621310,4410332155
931ec09a-e0fc-4cc4-b2ad-48c6ad260cc4,550e8400-e29b-41d4-a716-446655440000,03040882-3108-41b7-8530-a45cc9a244d8,a85f13cd-6487-426c-9743-02cbea1489aa,Licença de Uso Mensal - Posto,subscription,active,668.51,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.759+00,2026-04-08 19:10:25.76+00,4211849886,4211849893
933bc4b6-0686-43f7-a87c-65108b70e1f6,550e8400-e29b-41d4-a716-446655440000,bb486514-9e96-4691-a3a0-42f5bec510ad,b369105a-eec5-435d-a80e-f9e8ce01c758,Cadastro Fácil,subscription,active,5.88,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.473+00,2026-04-08 19:10:27.473+00,4211852027,4211852028
933e1f80-fa62-4ead-b5b2-687527043001,550e8400-e29b-41d4-a716-446655440000,c73fd08f-8452-45d3-9e38-e2c895ca4e2f,dee8aadd-09b0-4920-8cd6-e344787b7926,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-08-08 03:00:00+00,2026-08-07 03:00:00+00,2026-08-07 03:00:00+00,true,2025-08-08 03:00:00+00,,,,{},2026-04-08 19:10:33.084+00,2026-04-08 19:10:33.084+00,4380158259,4380159826
93452c68-ccbc-4acc-9dc6-42aebdadc7f2,550e8400-e29b-41d4-a716-446655440000,da591428-24d9-4b01-bce5-ff6c0d83a5f0,2da14caf-1831-4afd-be0f-b9ceea790368,Envio de Campanhas SMS,subscription,active,0.00,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:31.971+00,2026-04-08 19:10:31.971+00,4274100125,4274100208
9357b45c-e99a-48de-91f0-b3bd98e2de23,550e8400-e29b-41d4-a716-446655440000,7cdecbee-72c6-4bc1-b001-4c83996a64d9,08158988-5c76-4050-a615-deb71c8eae91,Taxa de Implantação - App Personalizado,subscription,active,23.61,monthly,2025-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2025-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.45+00,2026-04-08 19:10:27.45+00,4211852013,4211852014
9360773d-139e-43f5-b601-c9c127d8930c,550e8400-e29b-41d4-a716-446655440000,e3447514-7367-449e-a6c8-ad809894d210,ede654ac-98a9-4181-8758-b402fad0d8e4,Cadastro Fácil,subscription,canceled,0.71,monthly,2024-09-01 03:00:00+00,2025-08-31 03:00:00+00,2025-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.696+00,2026-04-08 19:10:28.696+00,4211852928,4211852929
9365f592-c309-4350-aae4-684de15b7d16,550e8400-e29b-41d4-a716-446655440000,de6a6dca-b53b-4fd4-8381-33fccf2fbfb1,f4a0f743-55c8-47b8-ab90-4ac08427ed49,Envio de Campanhas e-mail,subscription,active,0.94,monthly,2024-02-02 03:00:00+00,2027-02-01 03:00:00+00,2027-02-01 03:00:00+00,true,2024-02-02 03:00:00+00,,,,{},2026-04-08 19:10:24.527+00,2026-04-08 19:10:24.527+00,4211848758,4410243105
93753981-1592-4382-858e-959c5ad3770b,550e8400-e29b-41d4-a716-446655440000,c9d201e8-acef-4b6c-9c25-1c1aaa1e66e0,beb44015-3d5b-4844-8a19-8086f807bee5,Envio de Campanhas,subscription,active,824.76,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.632+00,2026-04-08 19:10:30.632+00,4211854198,4211854200
937720d3-ca14-4e9e-8b75-9af37ca760df,550e8400-e29b-41d4-a716-446655440000,1f643906-a688-4194-88f8-b82b62426dbb,51b3eeac-4049-4b67-bd23-b448ee058e8e,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-11-25 03:00:00+00,2026-11-24 03:00:00+00,2026-11-24 03:00:00+00,true,2025-11-25 03:00:00+00,,,,{},2026-04-08 19:10:34.027+00,2026-04-08 19:10:34.027+00,4509248438,4509253966
938904e5-1425-4661-a84c-bdc3c750370e,550e8400-e29b-41d4-a716-446655440000,fd93b022-ccc1-47d2-9c1e-3d2ebff5a7a3,195b360d-2cb5-4df2-b5a0-69fab1ff8940,Cadastro Fácil,subscription,active,15.68,monthly,2024-10-04 03:00:00+00,2026-10-03 03:00:00+00,2026-10-03 03:00:00+00,true,2024-10-04 03:00:00+00,,,,{},2026-04-08 19:10:29.281+00,2026-04-08 19:10:29.281+00,4211853290,4211853292
938b79ab-423d-4896-9cac-fd7740faa8ce,550e8400-e29b-41d4-a716-446655440000,614d99ce-890e-4155-8665-e8eef35380aa,dbe06858-0681-466e-bbb2-fd93621f0eae,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-08-01 03:00:00+00,2025-07-31 03:00:00+00,2025-07-31 03:00:00+00,true,2024-08-01 03:00:00+00,,,,{},2026-04-08 19:10:27.948+00,2026-04-08 19:10:27.948+00,4211852365,4211852367
938ccecf-ce39-4ae8-a0b9-3302230bdc0d,550e8400-e29b-41d4-a716-446655440000,aa515490-9261-40c3-960f-834cc162b0cb,33d2db73-3fa0-4ef0-a44b-6f43a15122c4,Licença de Uso Mensal - Posto,subscription,active,1000.00,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.029+00,2026-04-08 19:10:29.029+00,4211853144,4211853147
93977ecf-e1bf-4b48-9630-5da4b85a0104,550e8400-e29b-41d4-a716-446655440000,3ddf7b3f-c5e1-44f3-94b4-5c16342cf492,9f7bf121-9955-4091-9239-9b9bea7bb9d9,Licença de Uso Mensal - ClubPetro Full,subscription,active,850.00,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.616+00,2026-04-08 19:10:27.616+00,4211852109,4333999218
93a76bf2-5e82-47ac-9400-adc754cbcaf2,550e8400-e29b-41d4-a716-446655440000,5a3f4406-2110-4c83-b03b-82a2d95bd38f,480e835c-647f-47fb-9850-6d6044390cf6,Cadastro Fácil,subscription,active,31.36,monthly,2024-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2024-01-01 03:00:00+00,,,,{},2026-04-08 19:10:23.901+00,2026-04-08 19:10:23.902+00,4211848351,4211848353
93a88680-0021-4ca9-b937-0549bc358116,550e8400-e29b-41d4-a716-446655440000,a28850be-9f50-45be-99fd-1d2e012cd37a,8feb41b7-87a6-44b9-a211-d58ae1db3d30,Envio de Campanhas e-mail,subscription,active,3.24,monthly,2025-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2025-02-01 03:00:00+00,,,,{},2026-04-08 19:10:31.084+00,2026-04-08 19:10:31.085+00,4211905378,4410242459
93aed7e9-7e9c-4b69-b147-eca6ceb11b25,550e8400-e29b-41d4-a716-446655440000,b7b97356-6903-4d2f-a9eb-b838fc552008,2da14caf-1831-4afd-be0f-b9ceea790368,Cadastro Fácil,subscription,active,37.09,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:23.673+00,2026-04-08 19:10:23.673+00,4206282903,4206282908
93d08ad4-0ca3-423c-ab6e-e8070f3260dc,550e8400-e29b-41d4-a716-446655440000,6e2511cd-ac75-4355-acd8-c9dfa3ed9ff5,e8349860-ded1-42ff-a096-9470a7141277,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:28.928+00,2026-04-08 19:10:28.928+00,4211853088,4411812508
93d8b598-0beb-4e04-a9ed-29874b76bc35,550e8400-e29b-41d4-a716-446655440000,a9608485-ac63-4d53-93fc-0fadabb457a5,eb324c3b-fb4f-4abe-849b-8b3de268454a,Taxa de Implantação - App Personalizado,subscription,active,17.15,monthly,2025-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2025-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.62+00,2026-04-08 19:10:29.62+00,4211853552,4211853553
93d95515-9919-4f85-a75b-da12e2de8a10,550e8400-e29b-41d4-a716-446655440000,6227db51-720e-4f90-961b-2e967acbbba8,d8f99867-98ea-4d8a-af33-87d6ec6f9d12,Licença de Uso Mensal - Posto,subscription,active,782.93,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:26.709+00,2026-04-08 19:10:26.71+00,4211850897,4211850898
93db5b4c-5220-4574-94c0-ed7d29a86994,550e8400-e29b-41d4-a716-446655440000,d37bf462-ff53-4fa6-a4a6-80ca4c0e43a9,6315e975-9335-4dff-a066-b7ae5f6aed62,Cadastro Fácil,subscription,active,14.70,monthly,2024-11-29 03:00:00+00,2026-11-28 03:00:00+00,2026-11-28 03:00:00+00,true,2024-11-29 03:00:00+00,,,,{},2026-04-08 19:10:30.299+00,2026-04-08 19:10:30.3+00,4211853984,4211853985
93dcd161-ceb7-414b-bdff-4cb6110eb325,550e8400-e29b-41d4-a716-446655440000,8cea29ea-7b4a-4bb2-8043-fa4eb1285162,f4a0f743-55c8-47b8-ab90-4ac08427ed49,Envio de Campanhas e-mail,subscription,active,2.75,monthly,2024-02-02 03:00:00+00,2027-02-01 03:00:00+00,2027-02-01 03:00:00+00,true,2024-02-02 03:00:00+00,,,,{},2026-04-08 19:10:24.514+00,2026-04-08 19:10:24.514+00,4211848754,4410243060
93ed4f5d-9135-4df5-b4e1-f32edee9f42b,550e8400-e29b-41d4-a716-446655440000,7592288d-a433-4d0e-9843-0c1af242277a,4d2183bb-62d3-4a20-9f6c-f171ba75e54e,Cadastro Fácil,subscription,active,18.13,monthly,2024-10-01 03:00:00+00,2026-09-30 03:00:00+00,2026-09-30 03:00:00+00,true,2024-10-01 03:00:00+00,,,,{},2026-04-08 19:10:29.351+00,2026-04-08 19:10:29.351+00,4211853330,4211853332
93f049c9-4292-4a6b-8361-9e311c0fad36,550e8400-e29b-41d4-a716-446655440000,fee5f013-25ab-4769-8c62-4109bb929b7d,0d0cd147-0228-4bf0-8517-d1ab83643f41,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-09-01 03:00:00+00,2026-08-31 03:00:00+00,2026-08-31 03:00:00+00,true,2024-09-01 03:00:00+00,,,,{},2026-04-08 19:10:28.172+00,2026-04-08 19:10:28.172+00,4211852521,4211852526
93f5a360-17c6-4984-9e7b-c18b0added5d,550e8400-e29b-41d4-a716-446655440000,2dbb07a6-48de-4674-84a9-888bc1238dee,dee8aadd-09b0-4920-8cd6-e344787b7926,Implantação,one-time,canceled,160.00,monthly,2025-08-08 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,false,2025-08-08 03:00:00+00,,,,{},2026-04-08 19:10:33.087+00,2026-04-08 19:10:33.087+00,4380165774,4380165794
93f7d812-edcc-48ab-b9fc-cd58e8e24b78,550e8400-e29b-41d4-a716-446655440000,398a610f-1345-4439-968f-9a50f28d3157,8dcd3698-0bf3-47b9-8cca-40dd03c2e487,Taxa de Implantação  - App Personalizado,subscription,canceled,145.83,monthly,2024-07-01 03:00:00+00,2024-12-31 03:00:00+00,2024-12-31 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.755+00,2026-04-08 19:10:27.755+00,4211852217,4211852218
93f88426-0a42-41da-83e9-40e4effe9218,550e8400-e29b-41d4-a716-446655440000,e07bdf01-94af-4d3e-a54c-56e6ac848750,e871edbe-8e71-4d9d-aad1-953afc40e90f,Licença de Uso Mensal - Posto,subscription,active,1674.69,monthly,2024-04-01 03:00:00+00,2027-03-31 03:00:00+00,2027-03-31 03:00:00+00,true,2024-04-01 03:00:00+00,,,,{},2026-04-08 19:10:25.224+00,2026-04-08 19:10:25.224+00,4211849198,4211849201
9408aaa8-9b8e-418b-951d-4b866c194736,550e8400-e29b-41d4-a716-446655440000,2438454b-2295-47dd-8dd0-db530a66f17f,8172ff4c-9a3c-42aa-8e95-b6cc659b78e9,Envio de Campanhas,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.263+00,2026-04-08 19:10:26.263+00,4211850547,4211850549
94111426-482b-4d79-a43b-54c83714d32c,550e8400-e29b-41d4-a716-446655440000,9db5cb52-7e52-46cd-b6ce-9adc65ca267a,f5265c70-a536-4352-897f-db9096c2a320,Cadastro Fácil,subscription,active,47.47,monthly,2024-11-01 03:00:00+00,2026-10-31 03:00:00+00,2026-10-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.09+00,2026-04-08 19:10:30.09+00,4211853864,4211853865
941380ac-dbb8-4b04-9605-3504a4107d4a,550e8400-e29b-41d4-a716-446655440000,c8d4d275-3b0f-4a85-9429-453ab24f0d71,41a6b4fd-31e8-4ed3-87e1-b9a95429c272,Licença de Uso Mensal - Posto,subscription,canceled,850.00,monthly,2024-12-01 03:00:00+00,2025-11-30 03:00:00+00,2025-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:29.639+00,2026-04-08 19:10:29.639+00,4211853574,4211853575
9423f756-9c92-45d1-8050-4a9ee0db81f1,550e8400-e29b-41d4-a716-446655440000,00820df3-17a0-487f-9ed6-e2bce384347f,de277f3d-c04c-4aa0-b273-a92f8b41158d,Licença de Uso Mensal - Plano Campeão,subscription,active,900.00,monthly,2025-07-18 03:00:00+00,2026-07-17 03:00:00+00,2026-07-17 03:00:00+00,true,2025-07-18 03:00:00+00,,,,{},2026-04-08 19:10:32.934+00,2026-04-08 19:10:32.934+00,4369277765,4369277783
94292caa-0d37-4595-a46b-4c4d66cc54f1,550e8400-e29b-41d4-a716-446655440000,e9f7fe8e-8cee-4592-8034-0a79474c8d6a,6cfbc242-4dfc-4d4c-8cba-7fc19efe4aad,Licença de Uso Mensal - Posto,subscription,active,800.00,monthly,2025-05-08 03:00:00+00,2026-05-07 03:00:00+00,2026-05-07 03:00:00+00,true,2025-05-08 03:00:00+00,,,,{},2026-04-08 19:10:24.63+00,2026-04-08 19:10:24.63+00,4211848832,4211848835
9431d203-0e09-493b-b9cc-a71998c3c20b,550e8400-e29b-41d4-a716-446655440000,624543e5-2cdd-4f77-9e41-29149b406f2b,eee6fddf-1cb1-469f-9670-9da302190e8e,Aplicativo Personalizado||||||||,subscription,active,166.66,monthly,2026-01-30 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.582+00,2026-04-08 19:10:34.582+00,4557390983,4557390997
9438e84e-9d1e-445a-8e96-f755bf0eab3b,550e8400-e29b-41d4-a716-446655440000,3c3392f7-6b41-4d81-ab61-a9a60ebf1210,0350122a-bfdb-4696-8af1-c12a7e3dd16a,Licença de Uso Mensal - Posto,subscription,active,700.00,monthly,2025-01-01 03:00:00+00,2026-12-31 03:00:00+00,2026-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:31.141+00,2026-04-08 19:10:31.141+00,4215038084,4264598884
943af5b3-eb86-478e-95cb-b561b0764265,550e8400-e29b-41d4-a716-446655440000,a6f35402-d80e-4401-98e9-f91d6765496d,9f88cc97-c62e-4678-bcbc-ea50e28c84cd,Envio de Campanhas,subscription,canceled,0.00,monthly,2024-11-05 03:00:00+00,2026-11-04 03:00:00+00,2026-11-04 03:00:00+00,true,2024-11-05 03:00:00+00,,,,{},2026-04-08 19:10:30.208+00,2026-04-08 19:10:30.208+00,4211853916,4211853918
943dd3fe-7e27-4249-8da3-bb413e94ad05,550e8400-e29b-41d4-a716-446655440000,c86560c3-425d-4fdf-91b2-08f163a8221b,90417e43-e1c6-4cf7-a4a1-eda7413f678c,Implantação,one-time,active,200.00,monthly,2026-01-30 03:00:00+00,2026-07-31 03:00:00+00,2026-07-31 03:00:00+00,false,2026-01-30 03:00:00+00,,,,{},2026-04-08 19:10:34.656+00,2026-04-08 19:10:34.656+00,4558601036,4558601043
944be161-9c46-4f02-b285-e07553cd3c7a,550e8400-e29b-41d4-a716-446655440000,7e840395-0303-47a2-a5db-011ff8f64294,2d5b9c37-c09f-4c22-be66-853568f47722,Envio de Campanhas,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.627+00,2026-04-08 19:10:26.627+00,4211850833,4211850836
94536530-9183-4264-8b81-b4b7b438bc41,550e8400-e29b-41d4-a716-446655440000,10195843-abd2-4ea3-a5c2-de873d9168bd,c36c3574-dc10-42ce-a1b8-be23b4c9bb89,Cadastro Fácil,subscription,active,30.38,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:26.302+00,2026-04-08 19:10:26.303+00,4211850571,4211850572
945cc4ff-177c-40c8-a4f8-b8754ef1e0e4,550e8400-e29b-41d4-a716-446655440000,cf93c144-908b-427f-9c91-d85ee537d255,ddc3825f-2995-4fdf-bdfa-2a8d025bb867,Cadastro Fácil,subscription,canceled,72.90,monthly,2024-06-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2024-06-01 03:00:00+00,,,,{},2026-04-08 19:10:27.103+00,2026-04-08 19:10:27.103+00,4211851488,4211851489
945f1fd8-7adf-49c1-8981-d4ae0ba15f75,550e8400-e29b-41d4-a716-446655440000,4eb3adc6-ab87-44e1-9a1e-395e6953d19f,387399cc-bdf2-4772-8c75-1febd4dda147,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2024-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2024-05-01 03:00:00+00,,,,{},2026-04-08 19:10:25.797+00,2026-04-08 19:10:25.797+00,4211849938,4410272640
94778aea-157f-404d-a273-4fd694842bfa,550e8400-e29b-41d4-a716-446655440000,21b1a69c-37c1-4c37-af29-c27cce8358c8,2d870b06-05ce-4124-9fa6-dbd7b059212b,Envio de Campanhas,subscription,active,0.00,monthly,2024-02-01 03:00:00+00,2027-01-31 03:00:00+00,2027-01-31 03:00:00+00,true,2024-02-01 03:00:00+00,,,,{},2026-04-08 19:10:24.62+00,2026-04-08 19:10:24.621+00,4211848828,4211848830
947bd44d-6fe5-49fd-bc44-21cca326f32f,550e8400-e29b-41d4-a716-446655440000,99bbaeb7-ca5d-459d-b5e8-ef3e4dcfb853,9f7bf121-9955-4091-9239-9b9bea7bb9d9,Cadastro Fácil,subscription,active,43.61,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.576+00,2026-04-08 19:10:27.576+00,4211852097,4211852098
94891064-3c11-42b2-8681-5eefaed1ed6f,550e8400-e29b-41d4-a716-446655440000,6795df35-4e0a-4ba7-8d5e-52a29a7b208e,def532ae-ad6a-4461-ae5a-f0f242116044,Cadastro Fácil,subscription,canceled,0.00,monthly,2025-05-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,true,2025-05-01 03:00:00+00,,,,{},2026-04-08 19:10:31.914+00,2026-04-08 19:10:31.914+00,4271813658,4271813669
94a22334-2743-4c1c-894e-7e96b821c35f,550e8400-e29b-41d4-a716-446655440000,3f153b5f-bff6-4689-9fa0-33be04f5b9c2,aa68d67a-3f41-4931-8657-486b21f2fc77,Aplicativo Personalizado||||||||,subscription,canceled,100.00,monthly,2025-08-15 03:00:00+00,2026-01-31 03:00:00+00,2026-01-31 03:00:00+00,true,2025-08-15 03:00:00+00,,,,{},2026-04-08 19:10:33.229+00,2026-04-08 19:10:33.229+00,4392419377,4392419422
94a46330-3d9b-440e-b42f-2c5a1e9199d3,550e8400-e29b-41d4-a716-446655440000,ec8b241f-396c-4335-b7f4-2b7ef2ac6d48,87b4e217-d641-465d-9fe1-df0a054ad658,Envio de Campanhas e-mail,subscription,active,0.00,monthly,2025-08-12 03:00:00+00,2026-08-11 03:00:00+00,2026-08-11 03:00:00+00,true,2025-08-12 03:00:00+00,,,,{},2026-04-08 19:10:33.188+00,2026-04-08 19:10:33.188+00,4388529268,4410402908
94a990e5-a45e-413a-a771-0871a575a9d5,550e8400-e29b-41d4-a716-446655440000,76a0b4c2-d42a-4ece-b526-f8c7792b1829,51b3eeac-4049-4b67-bd23-b448ee058e8e,Envio de Campanhas,subscription,active,0.00,monthly,2024-12-01 03:00:00+00,2026-11-30 03:00:00+00,2026-11-30 03:00:00+00,true,2024-12-01 03:00:00+00,,,,{},2026-04-08 19:10:30.803+00,2026-04-08 19:10:30.803+00,4211854302,4211854304
94aec928-11db-4993-be3b-6c2864c3ab23,550e8400-e29b-41d4-a716-446655440000,2b8f1ae3-04db-47d0-ad3b-dec0a4fbd743,c873d218-634d-4f20-b192-b3ca54456d51,Envio de Campanhas,subscription,active,156.43,monthly,2024-10-25 03:00:00+00,2026-10-24 03:00:00+00,2026-10-24 03:00:00+00,true,2024-10-25 03:00:00+00,,,,{},2026-04-08 19:10:28.909+00,2026-04-08 19:10:28.909+00,4211853076,4211853077
94b4c6f6-23ca-4435-b827-10e0138ad445,550e8400-e29b-41d4-a716-446655440000,65383913-b434-40e3-bd1d-f7b5d4a8969d,937aba25-6de6-46eb-a290-52e8d294e32c,Taxa de Implantação,subscription,canceled,375.00,monthly,2024-11-01 03:00:00+00,2024-12-31 03:00:00+00,2024-12-31 03:00:00+00,true,2024-11-01 03:00:00+00,,,,{},2026-04-08 19:10:30.502+00,2026-04-08 19:10:30.502+00,4211854126,4211854127
94b550d3-7277-4f02-8081-062ff529d354,550e8400-e29b-41d4-a716-446655440000,b585d316-783b-4b7d-91ff-27861f9ad47e,a046e21e-ad3c-42fa-bce4-8be06c052638,Cadastro Fácil,subscription,active,5.39,monthly,2024-07-01 03:00:00+00,2026-06-30 03:00:00+00,2026-06-30 03:00:00+00,true,2024-07-01 03:00:00+00,,,,{},2026-04-08 19:10:27.297+00,2026-04-08 19:10:27.297+00,4211851799,4211851800
94bae24a-7b18-4c6a-a20d-97608c874367,550e8400-e29b-41d4-a716-446655440000,f6bd2fbb-27c8-481d-8fb5-e45d6a3cf1fe,80488eb9-6bd5-4479-9741-b28822ac078d,Cadastro Fácil,subscription,active,0.49,monthly,2025-02-01 03:00:00+00,2026-05-31 03:00:00+00,2026-05-31 03:00:00+00,true,2025-02-01 03:00:00+00,,,,{},2026-04-08 19:10:31.389+00,2026-04-08 19:10:31.389+00,4230686703,4236426997
94c17a5e-6f4c-467f-96ed-41011f9cc025,550e8400-e29b-41d4-a716-446655440000,ed99c186-80f5-4c2f-9d54-bad08ce7105d,80cfe084-d3f1-441e-9d57-0827fdbd4309,Envio de Campanhas,subscription,active,0.00,monthly,2024-07-11 03:00:00+00,2026-07-10 03:00:00+00,2026-07-10 03:00:00+00,true,2024-07-11 03:00:00+00,,,,{},2026-04-08 19:10:27.264+00,2026-04-08 19:10:27.264+00,4211851753,4211851754
94c242eb-24b3-4798-8f1a-5acb0aa206b7,550e8400-e29b-41d4-a716-446655440000,1f6de243-1376-4d54-ab11-6be533ea2550,df34141e-1088-46b5-92ff-3b0d231e6e02,Envio de Campanhas,subscription,canceled,0.00,monthly,2025-01-01 03:00:00+00,2025-12-31 03:00:00+00,2025-12-31 03:00:00+00,true,2025-01-01 03:00:00+00,,,,{},2026-04-08 19:10:30.786+00,2026-04-08 19:10:30.786+00,4211854290,4211854293
94c86d53-bb7c-4c04-9720-aa6267fc7b5a,550e8400-e29b-41d4-a716-446655440000,94528da7-1d2f-4d42-b240-e1efa7970643,2a522424-f0a0-456c-9abd-424ff6346471,Implantação,one-time,active,160.00,monthly,2025-11-01 03:00:00+00,2026-04-30 03:00:00+00,2026-04-30 03:00:00+00,false,2025-11-01 03:00:00+00,,,,{},2026-04-08 19:10:33.819+00,2026-04-08 19:10:33.819+00,4478053991,4478053994
